"","title","state","city","start","end","frequency","language","startDecade","endDecade","location","lon","lat"
"36","The Herald.","New Jersey","Allentown",1883,1884,"Irregular","eng",1880,1880,"Allentown, NJ, USA",-74.5834887,40.1778886
"37","Allentown messenger.","New Jersey","Allentown",1903,1971,"Weekly","eng",1900,1970,"Allentown, NJ, USA",-74.5834887,40.1778886
"38","Allentown messenger, Millstone press.","New Jersey","Allentown",1972,1972,"Weekly","eng",1970,1970,"Allentown, NJ, USA",-74.5834887,40.1778886
"39","Messenger-press.","New Jersey","Allentown",1972,2014,"Weekly","eng",1970,2010,"Allentown, NJ, USA",-74.5834887,40.1778886
"40","Five Mile Beach journal.","New Jersey","Anglesea",1890,1906,"Weekly","eng",1890,1900,"Anglesea, NJ, USA",-74.7948883,39.0187243
"41","The Arlington journal.","New Jersey","Arlington",1875,1876,"Weekly","eng",1870,1870,"Arlington, NJ, USA",-74.138011,40.7774222
"42","The Catholic times.","New Jersey","Arlington",1884,1884,"Weekly","eng",1880,1880,"Arlington, NJ, USA",-74.138011,40.7774222
"43","Observer.","New Jersey","Arlington",1889,1910,"Weekly","eng",1880,1910,"Arlington, NJ, USA",-74.138011,40.7774222
"44","Asbury Park chronicle.","New Jersey","Asbury Park",1873,1873,"Monthly","eng",1870,1870,"Asbury Park, NJ, USA",-74.0120817,40.2203907
"45","Asbury Park journal.","New Jersey","Asbury Park",1876,1911,"Weekly","eng",1870,1910,"Asbury Park, NJ, USA",-74.0120817,40.2203907
"46","Daily spray.","New Jersey","Asbury Park",1882,1901,"Daily (except Sun.)","eng",1880,1900,"Asbury Park, NJ, USA",-74.0120817,40.2203907
"47","The artesian.","New Jersey","Asbury Park",1882,1882,"Weekly","eng",1880,1880,"Asbury Park, NJ, USA",-74.0120817,40.2203907
"48","Asbury Park evening journal.","New Jersey","Asbury Park",1883,1883,"Daily (except Sun.)","eng",1880,1880,"Asbury Park, NJ, USA",-74.0120817,40.2203907
"49","The daily journal.","New Jersey","Asbury Park",1884,1899,"Daily (except Sun.)","eng",1880,1890,"Asbury Park, NJ, USA",-74.0120817,40.2203907
"50","The daily press.","New Jersey","Asbury Park",1887,1895,"Daily","eng",1880,1890,"Asbury Park, NJ, USA",-74.0120817,40.2203907
"51","The Asbury Park daily press.","New Jersey","Asbury Park",1895,1903,"Daily","eng",1890,1900,"Asbury Park, NJ, USA",-74.0120817,40.2203907
"52","Asbury Park journal.","New Jersey","Asbury Park",1899,1901,"Daily (except Sun.)","eng",1890,1900,"Asbury Park, NJ, USA",-74.0120817,40.2203907
"53","Asbury Park morning press.","New Jersey","Asbury Park",1901,1918,"Daily (except Sun.)","eng",1900,1910,"Asbury Park, NJ, USA",-74.0120817,40.2203907
"54","The journal.","New Jersey","Asbury Park",1901,1906,"Daily (except Sun.)","eng",1900,1900,"Asbury Park, NJ, USA",-74.0120817,40.2203907
"55","Asbury Park evening press.","New Jersey","Asbury Park",1903,1974,"Daily","eng",1900,1970,"Asbury Park, NJ, USA",-74.0120817,40.2203907
"56","The Asbury Park journal.","New Jersey","Asbury Park",1906,1911,"Daily (except Sun.)","eng",1900,1910,"Asbury Park, NJ, USA",-74.0120817,40.2203907
"57","Use of print.","New Jersey","Asbury Park",1919,1919,"Daily","eng",1910,1910,"Asbury Park, NJ, USA",-74.0120817,40.2203907
"58","Jersey coast weekly.","New Jersey","Asbury Park",1928,1928,"Weekly (throughout the summer months)","eng",1920,1920,"Asbury Park, NJ, USA",-74.0120817,40.2203907
"59","Asbury Park sun.","New Jersey","Asbury Park",1946,1947,"Daily (except Sun.)","eng",1940,1940,"Asbury Park, NJ, USA",-74.0120817,40.2203907
"60","Asbury Park press.","New Jersey","Asbury Park",1974,2014,"Daily","eng",1970,2010,"Asbury Park, NJ, USA",-74.0120817,40.2203907
"61","Atlantic journal.","New Jersey","Atlantic City",1859,1898,"Weekly","eng",1850,1890,"Atlantic City, NJ, USA",-74.4229266,39.3642834
"62","Atlantic County weekly review.","New Jersey","Atlantic City",1875,1878,"Weekly","eng",1870,1870,"Atlantic City, NJ, USA",-74.4229266,39.3642834
"63","The South Atlantic surf.","New Jersey","Atlantic City",1881,1882,"Weekly (daily during the summer)","eng",1880,1880,"Atlantic City, NJ, USA",-74.4229266,39.3642834
"64","Atlantic daily review and Atlantic City daily review.","New Jersey","Atlantic City",1884,1900,"Daily (except Sun.)","eng",1880,1900,"Atlantic City, NJ, USA",-74.4229266,39.3642834
"65","Atlantic City daily review.","New Jersey","Atlantic City",1888,1910,"Daily (except Sun.)","eng",1880,1910,"Atlantic City, NJ, USA",-74.4229266,39.3642834
"66","Daily union","New Jersey","Atlantic City",1888,1898,"Daily (except Sun.)","eng",1880,1890,"Atlantic City, NJ, USA",-74.4229266,39.3642834
"67","Atlantic times Democrat.","New Jersey","Atlantic City",1889,1899,"Weekly","eng",1880,1890,"Atlantic City, NJ, USA",-74.4229266,39.3642834
"68","Atlantic City daily press.","New Jersey","Atlantic City",1895,1925,"Daily (except Sun.)","eng",1890,1920,"Atlantic City, NJ, USA",-74.4229266,39.3642834
"69","Daily evening union.","New Jersey","Atlantic City",1898,1902,"Daily (except Sun.)","eng",1890,1900,"Atlantic City, NJ, USA",-74.4229266,39.3642834
"70","Times-Democrat and star-gazette.","New Jersey","Atlantic City",1899,1901,"Weekly","eng",1890,1900,"Atlantic City, NJ, USA",-74.4229266,39.3642834
"71","Atlantic review.","New Jersey","Atlantic City",1900,1908,"Daily (exc. Sun.)","eng",1900,1900,"Atlantic City, NJ, USA",-74.4229266,39.3642834
"72","Atlantic times-Democrat and star-gazette.","New Jersey","Atlantic City",1901,1904,"Weekly","eng",1900,1900,"Atlantic City, NJ, USA",-74.4229266,39.3642834
"73","Atlantic City review.","New Jersey","Atlantic City",1910,1916,"Daily (except Sun.)","eng",1910,1910,"Atlantic City, NJ, USA",-74.4229266,39.3642834
"74","Atlantic City gazette-review.","New Jersey","Atlantic City",1916,1925,"Daily (except Sun.)","eng",1910,1920,"Atlantic City, NJ, USA",-74.4229266,39.3642834
"75","Atlantic City evening union.","New Jersey","Atlantic City",1922,1953,"Daily","eng",1920,1950,"Atlantic City, NJ, USA",-74.4229266,39.3642834
"76","Atlantic City Sunday press The Sunday gazette.","New Jersey","Atlantic City",1925,1930,"Weekly","eng",1920,1930,"Atlantic City, NJ, USA",-74.4229266,39.3642834
"77","The Atlantic City news.","New Jersey","Atlantic City",1927,1939,"Weekly","eng",1920,1930,"Atlantic City, NJ, USA",-74.4229266,39.3642834
"78","Atlantic City press.","New Jersey","Atlantic City",1930,1971,"Daily","eng",1930,1970,"Atlantic City, NJ, USA",-74.4229266,39.3642834
"79","The Philadelphia independent.","New Jersey","Atlantic City",1931,1971,"Weekly","eng",1930,1970,"Atlantic City, NJ, USA",-74.4229266,39.3642834
"80","Boardwalk marathon news.","New Jersey","Atlantic City",1932,1932,"Frequency unknown","eng",1930,1930,"Atlantic City, NJ, USA",-74.4229266,39.3642834
"81","Il Popolo italiano.","New Jersey","Atlantic City",1935,2014,"Bimonthly","ita|eng",1930,2010,"Atlantic City, NJ, USA",-74.4229266,39.3642834
"82","New Jersey labor herald.","New Jersey","Atlantic City",1939,1970,"Monthly","eng",1930,1970,"Atlantic City, NJ, USA",-74.4229266,39.3642834
"83","Boardwalk news.","New Jersey","Atlantic City",1948,1948,"Weekly","eng",1940,1940,"Atlantic City, NJ, USA",-74.4229266,39.3642834
"84","The press.","New Jersey","Atlantic City",1971,1988,"Daily","eng",1970,1980,"Atlantic City, NJ, USA",-74.4229266,39.3642834
"85","Press of Atlantic City.","New Jersey","Atlantic City",1988,2014,"Daily","eng",1980,2010,"Atlantic City, NJ, USA",-74.4229266,39.3642834
"86","Jewish times of the South Jersey seashore.","New Jersey","Atlantic City",1999,2000,NA,"eng",1990,2000,"Atlantic City, NJ, USA",-74.4229266,39.3642834
"87","Jewish times of South Jersey.","New Jersey","Atlantic City",2000,2014,NA,"eng",2000,2010,"Atlantic City, NJ, USA",-74.4229266,39.3642834
"88","The journal.","New Jersey","Atlantic Highlands",1892,1919,"Weekly","eng",1890,1910,"Atlantic Highlands, NJ, USA",-74.034306,40.4078864
"89","The Monmouth press.","New Jersey","Atlantic Highlands",1892,1915,"Weekly","eng",1890,1910,"Atlantic Highlands, NJ, USA",-74.034306,40.4078864
"90","The Atlantic highlander.","New Jersey","Atlantic Highlands",1915,1919,"Weekly","eng",1910,1910,"Atlantic Highlands, NJ, USA",-74.034306,40.4078864
"91","The Atlantic Highlands journal.","New Jersey","Atlantic Highlands",1919,1954,"Weekly","eng",1910,1950,"Atlantic Highlands, NJ, USA",-74.034306,40.4078864
"92","The Atom tabloid.","New Jersey","Avenel",1963,2014,NA,"eng",1960,2010,"Avenel, NJ, USA",-74.2851469,40.5803818
"93","Ocean County review.","New Jersey","Bay Head",1913,2014,"Weekly","eng",1910,2010,"Bay Head, NJ, USA",-74.0543036,40.0717828
"94","The Bayonne herald and Greenville register.","New Jersey","Bayonne",1870,1922,"Weekly","eng",1870,1920,"Bayonne, NJ, USA",-74.1143091,40.6687141
"95","The Hudson County times.","New Jersey","Bayonne",1870,1878,"Weekly","eng",1870,1870,"Bayonne, NJ, USA",-74.1143091,40.6687141
"96","Di Dzshoyrzi sht\u0323ime = The Jersey voice.","New Jersey","Bayonne",1928,1931,"Weekly","yid|eng",1920,1930,"Bayonne, NJ, USA",-74.1143091,40.6687141
"97","Bayonne facts.","New Jersey","Bayonne",1934,2014,"Weekly","eng",1930,2010,"Bayonne, NJ, USA",-74.1143091,40.6687141
"98","Bayonne community news.","New Jersey","Bayonne",1978,2014,"Weekly","eng",1970,2010,"Bayonne, NJ, USA",-74.1143091,40.6687141
"99","The Jersey journal.","New Jersey","Bayonne",1990,2014,"Daily (except Sunday and holidays)","eng",1990,2010,"Bayonne, NJ, USA",-74.1143091,40.6687141
"100","Beach Haven times.","New Jersey","Beach Haven",1923,2014,"Weekly","eng",1920,2010,"Beach Haven, NJ, USA",-74.2431962,39.5592848
"101","Peapack-Gladstone exponent.","New Jersey","Bedminster",1926,1956,"Weekly","eng",1920,1950,"Bedminster, NJ, USA",-74.6804,40.669264
"102","The Bernardsville news and Somerset Hills exponent.","New Jersey","Bedminster",1969,1970,"Weekly","eng",1960,1970,"Bedminster, NJ, USA",-74.6804,40.669264
"103","The Belle-media.","New Jersey","Belle Mead",1944,1945,"Monthly","eng",1940,1940,"Belle Mead, NJ, USA",-74.6628114,40.4675835
"104","The Belleville record and Franklin advertiser.","New Jersey","Belleville",1874,1847,"Weekly","eng",1870,1840,"Belleville, NJ, USA",-74.1500469,40.7936744
"105","The press","New Jersey","Belleville",1890,1898,"Weekly","eng",1890,1890,"Belleville, NJ, USA",-74.1500469,40.7936744
"106","Bellville news.","New Jersey","Belleville",1925,1941,"Weekly","eng",1920,1940,"Belleville, NJ, USA",-74.1500469,40.7936744
"107","The Belleville telegram.","New Jersey","Belleville",1938,1974,"Weekly","eng",1930,1970,"Belleville, NJ, USA",-74.1500469,40.7936744
"108","The Belleville times news.","New Jersey","Belleville",1945,2014,"Weekly","eng",1940,2010,"Belleville, NJ, USA",-74.1500469,40.7936744
"109","The Belleville reporter.","New Jersey","Belleville",1963,1964,"Monthly","eng",1960,1960,"Belleville, NJ, USA",-74.1500469,40.7936744
"110","The Belleville record.","New Jersey","Belleville",1964,1964,"Monthly","eng",1960,1960,"Belleville, NJ, USA",-74.1500469,40.7936744
"111","The telegram.","New Jersey","Belleville",1974,2014,"Weekly","eng",1970,2010,"Belleville, NJ, USA",-74.1500469,40.7936744
"112","The telegram.","New Jersey","Belleville",1974,1974,"Weekly","eng",1970,1970,"Belleville, NJ, USA",-74.1500469,40.7936744
"113","Belleville post.","New Jersey","Belleville",1982,2014,"Weekly","eng",1980,2010,"Belleville, NJ, USA",-74.1500469,40.7936744
"114","The Belleville times.","New Jersey","Belleville",1999,2014,"Weekly","eng",1990,2010,"Belleville, NJ, USA",-74.1500469,40.7936744
"115","The crab.","New Jersey","Belmar",1881,1884,"Weekly","eng",1880,1880,"Belmar, NJ, USA",-74.0218037,40.1784471
"116","The Beach patrol.","New Jersey","Belmar",1887,1888,"Weekly","eng",1880,1880,"Belmar, NJ, USA",-74.0218037,40.1784471
"117","The coast echo.","New Jersey","Belmar",1892,1908,"Weekly","eng",1890,1900,"Belmar, NJ, USA",-74.0218037,40.1784471
"118","The Coast advertiser.","New Jersey","Belmar",1908,1973,"Weekly","eng",1900,1970,"Belmar, NJ, USA",-74.0218037,40.1784471
"119","The Belvidere Apollo.","New Jersey","Belvidere",1825,1829,"Weekly","eng",1820,1820,"Belvidere, NJ, USA",-75.0776747,40.82982
"120","Belvidere Apollo & Warren patriot.","New Jersey","Belvidere",1829,1830,"Weekly","eng",1820,1830,"Belvidere, NJ, USA",-75.0776747,40.82982
"121","Belvidere Apollo.","New Jersey","Belvidere",1830,1832,"Weekly","eng",1830,1830,"Belvidere, NJ, USA",-75.0776747,40.82982
"122","Warren journal.","New Jersey","Belvidere",1832,1947,"Weekly","eng",1830,1940,"Belvidere, NJ, USA",-75.0776747,40.82982
"123","The Apollo.","New Jersey","Belvidere",1833,1833,"Weekly","eng",1830,1830,"Belvidere, NJ, USA",-75.0776747,40.82982
"124","The Belvidere Apollo.","New Jersey","Belvidere",1848,1849,"Weekly","eng",1840,1840,"Belvidere, NJ, USA",-75.0776747,40.82982
"125","The intelligencer.","New Jersey","Belvidere",1849,1850,"Weekly","eng",1840,1850,"Belvidere, NJ, USA",-75.0776747,40.82982
"126","The Belvidere intelligencer.","New Jersey","Belvidere",1850,1866,"Weekly","eng",1850,1860,"Belvidere, NJ, USA",-75.0776747,40.82982
"127","Belvidere intelligencer and Warren County Republican.","New Jersey","Belvidere",1866,1867,"Weekly","eng",1860,1860,"Belvidere, NJ, USA",-75.0776747,40.82982
"128","Belvidere intelligencer.","New Jersey","Belvidere",1867,1869,"Weekly","eng",1860,1860,"Belvidere, NJ, USA",-75.0776747,40.82982
"129","Belvidere Apollo.","New Jersey","Belvidere",1869,1944,"Weekly","eng",1860,1940,"Belvidere, NJ, USA",-75.0776747,40.82982
"130","Apollo journal.","New Jersey","Belvidere",1944,1947,"Weekly","eng",1940,1940,"Belvidere, NJ, USA",-75.0776747,40.82982
"131","Belvidere Apollo-journal.","New Jersey","Belvidere",1947,1953,"Weekly","eng",1940,1950,"Belvidere, NJ, USA",-75.0776747,40.82982
"132","The observer.","New Jersey","Bergen Point",1872,1872,"Weekly (during the season)","eng",1870,1870,"Bergen Point, NJ, USA",-74.1181234,40.6604534
"133","The Bergen times.","New Jersey","Bergen",1892,1983,"Semiweekly","eng",1890,1980,"Bergen, NJ, USA",-74.07701,40.9262762
"134","The Saturday review.","New Jersey","Bergenfield",1911,1926,"Weekly","eng",1910,1920,"Bergenfield, NJ, USA",-73.9973608,40.9275987
"135","Interboro review and Dumont citizen.","New Jersey","Bergenfield",1945,1946,"Weekly","eng",1940,1940,"Bergenfield, NJ, USA",-73.9973608,40.9275987
"136","New Jersey times-Interboro review.","New Jersey","Bergenfield",1946,1963,"Weekly","eng",1940,1960,"Bergenfield, NJ, USA",-73.9973608,40.9275987
"137","Times-review.","New Jersey","Bergenfield",1963,1964,"Weekly","eng",1960,1960,"Bergenfield, NJ, USA",-73.9973608,40.9275987
"138","Sun times.","New Jersey","Bergenfield",1964,1965,"Weekly","eng",1960,1960,"Bergenfield, NJ, USA",-73.9973608,40.9275987
"139","The new press journal.","New Jersey","Bergenfield",1965,1965,"Weekly","eng",1960,1960,"Bergenfield, NJ, USA",-73.9973608,40.9275987
"140","Press journal.","New Jersey","Bergenfield",1965,1965,"Weekly","eng",1960,1960,"Bergenfield, NJ, USA",-73.9973608,40.9275987
"141","Times-review.","New Jersey","Bergenfield",1965,1971,"Weekly","eng",1960,1970,"Bergenfield, NJ, USA",-73.9973608,40.9275987
"142","The bulletin.","New Jersey","Berkeley Heights",1928,1961,"Weekly","eng",1920,1960,"Berkeley Heights, NJ, USA",-74.4310524,40.6808726
"143","Providence Heights dispatch.","New Jersey","Berkeley Heights",1950,1952,"Weekly","eng",1950,1950,"Berkeley Heights, NJ, USA",-74.4310524,40.6808726
"144","Ocean County review.","New Jersey","Berkeley",1913,2014,"Weekly","eng",1910,2010,"Berkeley, NJ, USA",-74.1827119,39.8971996
"145","The Breeze and saturday evening news.","New Jersey","Berlin",1923,1948,"Weekly","eng",1920,1940,"Berlin, NJ, USA",-74.9290536,39.7912261
"146","The Bernardsville news and Somerset Hills exponent.","New Jersey","Bernards Township",1969,1970,"Weekly","eng",1960,1970,"Bernards Township, NJ, USA",-74.5580454,40.6669335
"147","The Bernardsville news.","New Jersey","Bernardsville",1896,1915,"Weekly","eng",1890,1910,"Bernardsville, NJ, USA",-74.569324,40.7187119
"148","The Bernardsville news.","New Jersey","Bernardsville",1916,1969,"Weekly","eng",1910,1960,"Bernardsville, NJ, USA",-74.569324,40.7187119
"149","The Bernardsville news and Somerset Hills exponent.","New Jersey","Bernardsville",1969,1970,"Weekly","eng",1960,1970,"Bernardsville, NJ, USA",-74.569324,40.7187119
"150","The Beverly news.","New Jersey","Beverly",1849,1849,"Monthly","eng",1840,1840,"Beverly, NJ, USA",-74.9190558,40.0653889
"151","The Beverly weekly visitor.","New Jersey","Beverly",1869,1879,"Weekly","eng",1860,1870,"Beverly, NJ, USA",-74.9190558,40.0653889
"152","Beverly banner.","New Jersey","Beverly",1877,1964,"Weekly","eng",1870,1960,"Beverly, NJ, USA",-74.9190558,40.0653889
"153","The Bivalve herald.","New Jersey","Bivalve",1914,1914,"Weekly","eng",1910,1910,"Bivalve, NJ, USA",-75.033789,39.234281
"154","The Maurice River herald.","New Jersey","Bivalve",1914,1916,"Weekly","eng",1910,1910,"Bivalve, NJ, USA",-75.033789,39.234281
"155","The Pitman Grove review.","New Jersey","Blackwood",1903,1970,"Weekly","eng",1900,1970,"Blackwood, NJ, USA",-75.0640602,39.8023363
"156","The observer.","New Jersey","Blackwood",1927,2014,"Weekly","eng",1920,2010,"Blackwood, NJ, USA",-75.0640602,39.8023363
"157","Review enterprise.","New Jersey","Blackwood",1986,2014,"Weekly","eng",1980,2010,"Blackwood, NJ, USA",-75.0640602,39.8023363
"158","Review enterprise.","New Jersey","Blackwood",1999,2014,"Weekly","eng",1990,2010,"Blackwood, NJ, USA",-75.0640602,39.8023363
"159","The Blairstown press.","New Jersey","Blairstown",1877,1985,"Weekly","eng",1870,1980,"Blairstown, NJ, USA",-74.9589405,40.9831018
"160","New-Jersey eagle, and Newark, Orange, and Bloomfield early intelligencer.","New Jersey","Bloomfield",1820,1820,"Weekly","eng",1820,1820,"Bloomfield, NJ, USA",-74.1854209,40.8067546
"161","Bloomfield gazette.","New Jersey","Bloomfield",1872,1873,"Weekly","eng",1870,1870,"Bloomfield, NJ, USA",-74.1854209,40.8067546
"162","The Bloomfield record.","New Jersey","Bloomfield",1873,1883,"Weekly","eng",1870,1880,"Bloomfield, NJ, USA",-74.1854209,40.8067546
"163","The Saturday gazette.","New Jersey","Bloomfield",1873,1875,"Weekly","eng",1870,1870,"Bloomfield, NJ, USA",-74.1854209,40.8067546
"164","The Bloomfield star.","New Jersey","Bloomfield",1881,1884,"Biweekly","eng",1880,1880,"Bloomfield, NJ, USA",-74.1854209,40.8067546
"165","The Monthly news.","New Jersey","Bloomfield",1882,1886,"Monthly","eng",1880,1880,"Bloomfield, NJ, USA",-74.1854209,40.8067546
"166","Bloomfield citizen.","New Jersey","Bloomfield",1883,1915,"Weekly","eng",1880,1910,"Bloomfield, NJ, USA",-74.1854209,40.8067546
"167","The independent.","New Jersey","Bloomfield",1891,1892,"Weekly","eng",1890,1890,"Bloomfield, NJ, USA",-74.1854209,40.8067546
"168","The Bloomfield record.","New Jersey","Bloomfield",1892,1899,"Weekly","eng",1890,1890,"Bloomfield, NJ, USA",-74.1854209,40.8067546
"169","The Bloomfield union.","New Jersey","Bloomfield",1908,1910,"Weekly","eng",1900,1910,"Bloomfield, NJ, USA",-74.1854209,40.8067546
"170","The independent press.","New Jersey","Bloomfield",1913,1915,"Weekly","eng",1910,1910,"Bloomfield, NJ, USA",-74.1854209,40.8067546
"171","The Independent press and Bloomfield citizen.","New Jersey","Bloomfield",1915,1932,"Weekly","eng",1910,1930,"Bloomfield, NJ, USA",-74.1854209,40.8067546
"172","Glen Ridge paper.","New Jersey","Bloomfield",1935,2014,"Weekly","eng",1930,2010,"Bloomfield, NJ, USA",-74.1854209,40.8067546
"173","Belleville post.","New Jersey","Bloomfield",1982,2014,"Weekly","eng",1980,2010,"Bloomfield, NJ, USA",-74.1854209,40.8067546
"174","The independent press.","New Jersey","Bloomfield",1992,2014,"Weekly","eng",1990,2010,"Bloomfield, NJ, USA",-74.1854209,40.8067546
"175","The Pequannock Valley argus.","New Jersey","Bloomingdale",1889,1903,"Weekly","eng",1880,1900,"Bloomingdale, NJ, USA",-74.3265388,41.002042
"176","The Bloomingdale argus.","New Jersey","Bloomingdale",1929,1929,"Weekly","eng",1920,1920,"Bloomingdale, NJ, USA",-74.3265388,41.002042
"177","The sun-bulletin.","New Jersey","Bogota",1948,1965,"Weekly","eng",1940,1960,"Bogota, NJ, USA",-74.0298621,40.8762106
"178","The New Jersey freeman.","New Jersey","Boonton",1844,1850,"Monthly","eng",1840,1850,"Boonton, NJ, USA",-74.4087405,40.904019
"179","The weekly bulletin.","New Jersey","Boonton",1870,1874,"Weekly","eng",1870,1870,"Boonton, NJ, USA",-74.4087405,40.904019
"180","Boonton weekly bulletin.","New Jersey","Boonton",1874,1922,"Weekly","eng",1870,1920,"Boonton, NJ, USA",-74.4087405,40.904019
"181","The Little paper called Boonton.","New Jersey","Boonton",1894,1922,"Weekly","eng",1890,1920,"Boonton, NJ, USA",-74.4087405,40.904019
"182","The times-bulletin.","New Jersey","Boonton",1928,1955,"Semiweekly","eng",1920,1950,"Boonton, NJ, USA",-74.4087405,40.904019
"183","The citizen of Morris County.","New Jersey","Boonton",1946,1962,NA,"eng",1940,1960,"Boonton, NJ, USA",-74.4087405,40.904019
"184","Boonton times-bulletin.","New Jersey","Boonton",1955,1968,"Semiweekly","eng",1950,1960,"Boonton, NJ, USA",-74.4087405,40.904019
"185","The times-bulletin.","New Jersey","Boonton",1968,1970,"Semiweekly","eng",1960,1970,"Boonton, NJ, USA",-74.4087405,40.904019
"186","The Times-bulletin Mountain Lakes news.","New Jersey","Boonton",1970,1971,"Semiweekly","eng",1970,1970,"Boonton, NJ, USA",-74.4087405,40.904019
"187","The Times-bulletin the Montville Morris star the Mountain Lakes news.","New Jersey","Boonton",1971,1975,"Semiweekly","eng",1970,1970,"Boonton, NJ, USA",-74.4087405,40.904019
"188","The Boonton times-bulletin the Montville Morris star the Mountain Lakes news.","New Jersey","Boonton",1975,1979,"Semiweekly","eng",1970,1970,"Boonton, NJ, USA",-74.4087405,40.904019
"189","Bordentown palladium.","New Jersey","Bordentown",1845,1851,"Weekly","eng",1840,1850,"Bordentown, NJ, USA",-74.7118264,40.1462213
"190","Bordentown register.","New Jersey","Bordentown",1851,1966,"Weekly","eng",1850,1960,"Bordentown, NJ, USA",-74.7118264,40.1462213
"191","The Daily Burlingtonian.","New Jersey","Bordentown",1857,1857,"Daily","eng",1850,1850,"Bordentown, NJ, USA",-74.7118264,40.1462213
"192","The New Jersey signal.","New Jersey","Bordentown",1857,1858,"Weekly","eng",1850,1850,"Bordentown, NJ, USA",-74.7118264,40.1462213
"193","Register-news.","New Jersey","Bordentown",1966,2014,"Weekly","eng",1960,2010,"Bordentown, NJ, USA",-74.7118264,40.1462213
